,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Weekly %Change,5-day MA,10-day MA,Daily Return,SP500 Daily Return,Daily Outperformed SP500,Rolling 5-day Outperform,5-day Momentum,5-day Volume Change,5-day Volatility,Price-to-Volume,12-day EMA,26-day EMA,MACD,Signal Line,ROC,52-week High,52-week Low,% Distance from 52-week High,% Distance from 52-week Low,Day_of_Week,Close_5_Days_Later,5_Day_%Change,SP500_5_Day_%Change,Outperformed,Outperformed_Predicted_Next_Week,Predicted
13574,2023-08-25,84.44999694824219,85.05999755859375,83.79000091552734,84.77999877929688,1554500,0.0,0.0,PCAR,0.1417376706790873,84.83400115966796,84.76670608520507,0.0065296853905207,0.006717966037625,0,1.0,0.1199951171875,-0.1541056755727268,0.5261458199270577,5.453843601112697e-05,84.84706740742027,84.67684982772518,0.1702175796950911,0.3451865306435665,-0.8973059417824003,89.13619232177734,77.5231704711914,-4.887120965134814,9.360850780480138,4,82.29000091552734,-2.55772186000038,2.694692111308256,0.0,0.0,0.5158500780946559
15984,2023-06-30,73.90567109190665,75.85317113259559,73.53803545805062,74.74031829833984,1204900,0.0,0.0,RHI,6.649658077274601,72.64774780273437,71.91147308349609,0.015525899252907,0.0122690044957141,1,4.0,4.66009521484375,-0.5347517182794038,1.456201067787786,6.203030815697555e-05,72.11915914328686,71.17978658036678,0.9393725629200844,0.7164518339963147,2.647378560003699,74.74031829833984,64.60536193847656,0.0,15.687484839903476,4,77.03558349609375,4.235009787401618,-0.5311490128745698,1.0,1.0,0.5158465950441196
15994,2023-09-08,73.5199966430664,73.5999984741211,72.80000305175781,73.19999694824219,669000,0.0,0.0,RHI,-1.0275853780939648,73.47200012207031,74.19399948120117,-0.0009553664259768,0.0014266227216406,0,2.0,-0.7600021362304688,-0.4582995951417004,0.9860893095852984,0.000109417035797,73.97591658975664,74.53271024350506,-0.5567936537484286,-0.4151681434078621,-1.3742983773711082,84.020751953125,71.60047149658203,-12.878669558824813,2.233959383544719,4,74.6500015258789,1.537003447237058,1.208642314141476,1.0,1.0,0.5157826403096587
12085,2023-08-18,105.9000015258789,107.26000213623048,101.4000015258789,101.62000274658205,4115100,0.0,0.0,MRNA,0.1280962514030648,100.63800048828124,100.77199935913086,-0.043486400697331,-0.0001487068260008,0,2.0,0.1300048828125284,0.4519441112130407,3.659960272474568,2.4694418786076168e-05,103.81530003422324,109.40943419120694,-5.594134156983699,-5.506255992023981,-6.0726495485406655,129.97999572753906,96.41000366210938,-21.818736661912617,5.404002579164179,4,112.6500015258789,6.373937585213815,0.7233842276188501,1.0,1.0,0.5157054806477851
10041,2023-09-01,329.6700134277344,331.6199951171875,326.2099914550781,327.3999938964844,1201400,0.0,0.0,GS,3.1172856623410183,327.3528747558594,322.6796081542969,-0.0009459508915712,0.001799129260001,0,2.0,9.8974609375,0.036046912728527,2.462608363297424,0.0002725153936211,326.4260324392549,329.5522586439054,-3.126226204650493,-3.471492725981149,1.600339569282272,355.9618530273437,309.7769470214844,-8.02385392927632,5.688947174554524,4,325.5199890136719,-1.2588419465006058,-1.613690498066048,1.0,0.0,0.5156127307916463
19333,2023-07-07,107.83876731696516,110.39494306745766,107.67900252355706,109.476318359375,747500,0.0,0.0,WAB,1.5091166127332745,108.93712158203124,106.96606979370117,0.012934230868683,-0.0028651005386203,1,3.0,1.6275634765625,-0.3259693417493237,0.6449074542327011,0.0001464566131897,106.56622111199384,103.71540405448678,2.850817057507058,2.387190237922053,6.612221122612416,109.50627136230467,92.49170684814452,-0.0273527740074108,18.363388556680324,4,112.15231323242188,3.9999955700329193,2.395255782995573,1.0,0.0,0.5155711164154111
6506,2023-08-25,90.1999969482422,91.33999633789062,89.98999786376953,90.58000183105467,2374600,0.0,0.0,DUK,-0.679819230190748,90.02599792480468,90.4875701904297,0.0065563282730412,0.006717966037625,0,2.0,-0.6199951171875284,-0.1416281087333718,0.434086757311202,3.8145372623201664e-05,90.54850214570698,90.81038649719228,-0.2618843514852926,-0.1523577181226882,-2.3620445207619967,94.49185180664062,87.88651275634766,-4.139880741876876,3.0647354073250312,4,88.80000305175781,-1.5520997160207466,2.694692111308256,0.0,0.0,0.51555923312847
19147,2023-07-07,47.79999923706055,48.400001525878906,47.72999954223633,47.900001525878906,1746800,0.0,0.0,VTR,1.547600986370612,48.077999877929685,46.97023620605469,-0.0058115146850008,-0.0028651005386203,0,2.0,0.7300033569335938,-0.2758477738164331,0.5524663913932043,2.74215717459806e-05,47.00521532533079,46.12587428850114,0.8793410368296435,0.5669885546927035,8.691758444177289,48.77999877929688,42.40545272827149,-1.8040124547757528,12.957175184087182,4,48.52000045776367,1.506278728441673,2.395255782995573,0.0,0.0,0.5155234363686281
11524,2023-07-28,96.38537201588424,97.82661080920062,96.2965320879666,97.10599517822266,2060000,0.0,0.0,LYB,7.19189800636133,93.74573211669922,91.8721206665039,0.0149608493090735,0.0098778427947523,1,4.0,6.51519775390625,-0.4538561467695325,2.8856778234614366,4.71388326107877e-05,92.48762664579164,91.06148005427544,1.4261465915162006,0.7715794110184815,8.0989009187731,97.10599517822266,84.44085693359375,0.0,14.998827231927624,4,95.19092559814452,-1.2392403460795716,-1.3986719220555222,1.0,0.0,0.5154973231005113
14496,2023-06-30,97.83000183105467,98.20999908447266,97.20999908447266,97.62000274658205,3754900,0.0,0.0,PM,1.3707161505641885,96.96799926757814,95.91194152832033,-0.0007165492176763,0.0122690044957141,0,2.0,1.3199996948242472,-0.5765357332160459,0.6599043711012075,2.5998029973256825e-05,95.53393764053334,94.18920495010136,1.344732690431968,0.7515475308109512,4.427236933566725,100.17198944091795,88.82357025146484,-2.5476050825975523,9.903263818617036,4,97.6999969482422,-0.1328885621784824,-0.5311490128745698,1.0,1.0,0.5153814213695256
7801,2023-07-07,70.7300033569336,71.55999755859375,70.58000183105469,70.83000183105469,1702700,0.0,0.0,ES,1.5920834637362935,71.16399993896485,70.69899978637696,-0.007705175728862,-0.0028651005386203,0,4.0,1.1100006103515625,-0.0179941173078032,0.3381261624947392,4.159863853353773e-05,70.86674635565349,71.16641286535429,-0.2996665097007991,-0.527663362403238,0.1130767930101583,78.84925842285156,67.91999816894531,-10.170363998595056,4.284457804122703,4,73.04000091552734,3.265937295289698,2.395255782995573,1.0,1.0,0.5153387300118566
14868,2023-06-30,80.12430938157063,80.88636547407896,79.6294705087467,80.61914825439453,610000,0.0,0.0,PNW,0.8043522806755021,80.49643096923828,81.0704444885254,0.0090424006602611,0.0122690044957141,0,1.0,0.6432876586914062,-0.2727706247019551,0.6701568067721966,0.0001321625381219,80.5537652660507,79.8988316674919,0.6549335985587987,0.8364486864957562,-2.5015069624757302,82.68758392333984,75.2847900390625,-2.5015069624757347,7.085572281684295,4,81.07440185546875,1.185773058427951,-0.5311490128745698,1.0,1.0,0.5153115716713822
918,2023-06-30,80.37609177794621,81.31854621247292,80.36617670226113,81.02092742919922,1117200,0.0,0.0,AEE,1.0392137274210622,80.96735534667968,81.48322296142578,0.0083961358840636,0.0122690044957141,0,1.0,0.8333206176757812,-0.3944715447154472,0.7124007220310539,7.252141731936916e-05,81.30464275464675,81.86583799293005,-0.5611952382833039,-0.5530210236649724,-2.739076139942276,89.3595962524414,78.90345764160156,-9.331587398498757,2.683621036248769,4,81.60623931884766,1.5304893702718851,-0.5311490128745698,1.0,1.0,0.5152724373206174
5950,2023-09-08,130.73403197695868,130.91231190158845,128.66390824378945,128.74314880371094,1462000,0.0,0.0,DLR,-1.3209892238352117,129.66826477050782,128.90361328125,-0.0138088554526399,0.0014266227216406,0,3.0,-1.72344970703125,-0.2706410576203542,0.9912213877340216,8.805960930486384e-05,127.8693913612821,124.71876009194294,3.150631269339158,3.031367269733357,1.977082290248089,130.85289001464844,107.98260498046876,-1.6123000498508848,19.225822369257727,4,128.47999572753906,-1.7241388606578565,1.208642314141476,0.0,1.0,0.5151993062770014
7428,2023-06-30,68.17774284948935,68.87030139536742,68.09859114472556,68.71199798583984,1766100,0.0,0.0,EIX,2.494098993963956,68.18565216064454,68.27865295410156,0.0128336374047033,0.0122690044957141,1,2.0,1.6720428466796875,0.1106150169789963,0.4823326376119784,3.890606306881821e-05,68.02671885133735,68.04304149686145,-0.0163226455240987,-0.1891908199578593,0.9447621635144232,73.4016342163086,64.93258666992188,-6.389007929508458,5.820515568138719,4,68.86000061035156,1.000704529582889,-0.5311490128745698,1.0,1.0,0.5151439540795767
13947,2023-09-01,154.89999389648438,155.27999877929688,153.55999755859375,154.50999450683594,4126300,0.0,0.0,PG,0.6317580194858063,154.10799560546874,153.3469970703125,0.0011014524619603,0.001799129260001,0,1.0,0.970001220703125,0.165127770718622,0.3099507712560533,3.744516746403217e-05,153.8645800321122,153.61355589265915,0.251024139453051,0.3196249198297562,1.291465390986235,157.08999633789062,147.15283203125,-1.642371819466637,4.999674402476698,4,152.92999267578125,-1.2717890886552423,-1.613690498066048,1.0,1.0,0.5150042690481648
18034,2023-07-28,138.8800048828125,142.13999938964844,138.33999633789062,140.8699951171875,7683100,0.0,0.0,TMUS,-0.021290830799403,141.13599853515626,140.0709991455078,0.0070774249343528,0.0098778427947523,0,1.0,-0.029998779296875,-0.3956596293616083,0.9333691178647529,1.833504641579408e-05,140.15327708270178,138.94947781412142,1.2037992685803545,1.1471946055710285,0.8519491006621305,144.6199951171875,126.5500030517578,-2.5930024385364727,11.315678957015082,4,135.3699951171875,-2.5273686939936097,-1.3986719220555222,0.0,0.0,0.5148902809762465
8926,2023-09-08,35.439998626708984,35.79999923706055,35.369998931884766,35.619998931884766,2850300,0.0,0.0,FE,-1.2475762870716722,35.36399917602539,35.82899971008301,0.0045121221529351,0.0014266227216406,1,3.0,-0.4500007629394531,-0.0191672401927047,0.3237742415971998,1.249692977296592e-05,35.78790730882177,36.320738095081886,-0.5328307862601136,-0.5342500980824876,-1.1653772834995246,39.66936111450195,34.959999084472656,-10.207782703959053,1.8878714665219931,4,36.88999938964844,4.091424433201516,1.208642314141476,1.0,1.0,0.514884314970553
11153,2023-08-04,63.4364387872027,63.766110298310814,62.73713869981366,62.85701751708984,629700,0.0,0.0,L,1.1738186490005464,62.88099594116211,62.24363479614258,-0.0063171410698718,-0.0053000741550505,0,4.0,0.7292671203613139,0.2429924990130281,0.2416866448084359,9.982057728615188e-05,62.13808821529004,61.15356078609906,0.984527429190976,0.8619901774556722,2.3089375891880204,63.25661849975586,55.943946838378906,-0.6317141069871843,12.357137937876768,4,62.87699890136719,-0.8818904347896139,-0.9997847389662494,1.0,1.0,0.5148052182621372
8366,2023-08-25,40.119998931884766,40.58000183105469,40.06999969482422,40.29999923706055,3412900,0.0,0.0,EXC,0.7248211139545768,40.07400054931641,39.98200035095215,0.0054889569849121,0.006717966037625,0,2.0,0.2900009155273437,-0.363443066306071,0.2231135114205085,1.1808139481690218e-05,40.11191041841917,40.32534987281679,-0.2134394543976228,-0.2591969693555985,0.3736028254794465,42.81609725952149,39.44630813598633,-5.876523512197068,2.164185043962094,4,40.119998931884766,0.0,2.694692111308256,0.0,0.0,0.5147931070876667
182,2023-08-25,119.8000030517578,120.81999969482422,118.5199966430664,119.68000030517578,1273300,0.0,0.0,A,0.3605872580090485,118.95999908447266,120.85599975585936,0.0015901116813381,0.006717966037625,0,2.0,0.4300003051757812,-0.294140473418704,0.8032121031349427,9.399198955876524e-05,121.18153692630968,122.37654327132203,-1.1950063450123594,-0.3604696367298216,-5.659782650663104,128.47000122070312,116.14820098876952,-6.842064942792904,3.0407697117476293,4,121.06999969482422,1.06009733782539,2.694692111308256,0.0,0.0,0.5147925537050638
13566,2023-06-30,83.26489197210567,84.90965673702709,83.06552977249477,83.38451385498047,2979300,0.0,0.0,PCAR,6.642021486327421,81.04396209716796,79.54473495483398,0.0125893455056065,0.0122690044957141,1,5.0,5.1934661865234375,0.1507976360616478,1.7883721161828066,2.7987954840056548e-05,79.55688845045695,77.25633714033164,2.3005513101253143,1.875377473321719,5.7789585006286615,83.38451385498047,68.56170654296875,0.0,21.619659222925,4,82.04875946044922,-1.4605585653841562,-0.5311490128745698,0.0,1.0,0.5147450777614881
18216,2023-06-30,110.81632754222574,111.43927732517903,110.04505422693644,110.76688385009766,1096900,0.0,0.0,TROW,5.35125910122074,108.74970855712893,108.73586502075196,0.0075552572044315,0.0122690044957141,0,4.0,5.6263427734375,-0.3102559265547381,1.924161341536232,0.0001009817520741,108.8994431447187,108.28015355290948,0.6192895918092205,0.6730607020862868,-2.328025335016637,113.4070281982422,101.51921844482422,-2.3280253350166418,9.109275610016198,4,108.99691772460938,-1.64182468230874,-0.5311490128745698,0.0,1.0,0.514709088001026
364,2023-07-28,149.9199981689453,151.75999450683594,148.55999755859375,150.85000610351562,8000300,0.0,0.0,ABBV,4.946431291662701,145.28200073242186,142.14300079345702,0.0134363447631242,0.0098778427947523,1,3.0,7.1100006103515625,0.4149054701731425,4.269860300255105,1.885554368005145e-05,142.30002035064754,139.4633221743069,2.836698176340633,1.2055143335912553,10.91097139624826,150.85000610351562,131.0570831298828,0.0,15.102520597087633,4,149.0500030517578,-0.5803062485413719,-1.3986719220555222,1.0,1.0,0.5147040667035006
9292,2023-07-28,33.14492197153611,33.214366282627886,32.59928647677305,32.97627258300781,5216800,0.0,0.0,FOXA,-0.805714634548238,32.86912841796875,33.14591407775879,0.0042297262980242,0.0098778427947523,0,2.0,-0.267852783203125,0.6488511014886691,0.1039062968535182,6.321168644189506e-06,33.113661785182195,33.14212301300317,-0.0284612278209763,0.0847502756454359,0.1506569868046536,34.13698959350586,30.28777313232422,-3.400173900275199,8.876517395114561,4,32.698490142822266,-1.3469086730607596,-1.3986719220555222,1.0,1.0,0.5146352926518474
4084,2023-07-28,75.19999694824219,75.73999786376953,73.75,75.62000274658203,10891400,0.0,0.0,CL,-2.033941760807667,77.20200042724609,76.66089172363282,-0.019323017144024,0.0098778427947523,0,2.0,-1.5699996948242188,-0.0203725523705016,0.944731046807262,6.943092967532368e-06,76.60431194025973,76.38069588162291,0.2236160586368214,0.1169813135947727,-0.4474392020339501,80.57073211669922,73.91281127929688,-6.144575381227163,2.3097368882833225,4,76.58000183105469,1.8351129505527963,-1.3986719220555222,1.0,1.0,0.5145800737550341
20457,2023-09-01,34.422959721999405,34.61046874935483,34.10715306292061,34.23544692993164,5250200,0.0,0.0,WMB,0.0576847414047954,34.33808517456055,34.27689819335937,0.0046336014858689,0.001799129260001,1,1.0,0.0197372436523437,0.2360682754561507,0.1820548925016838,6.520789099449857e-06,34.26676234111944,34.01226687405538,0.2544954670640607,0.3481191038223296,-0.2300864650194523,34.91640853881836,30.16943359375,-1.950262462216464,13.477261094566815,4,33.81999969482422,-1.7516216851912352,-1.613690498066048,0.0,0.0,0.5145537935328576
7614,2023-06-30,89.10491749869612,90.23875202857651,88.97562410641628,89.90058898925781,2484700,0.0,0.0,EMR,4.28010887974537,88.89605560302735,87.78610000610351,0.0131136592219742,0.0122690044957141,1,3.0,3.689910888671875,-0.5566044469824047,0.7466026035403885,3.61816674001923e-05,87.44488088826046,85.56140832600298,1.8834725622574808,1.5117287468991627,2.6809035888145427,89.90058898925781,77.25940704345703,0.0,16.36199710760185,4,88.45844268798828,-0.7255209127120323,-0.5311490128745698,0.0,1.0,0.5144813220409782
1858,2023-09-08,292.5,299.8599853515625,291.54998779296875,298.510009765625,786600,0.0,0.0,APD,1.022037845970547,294.93800048828126,293.7519958496094,0.0219096392968556,0.0014266227216406,1,3.0,3.02001953125,0.1875,3.073511463882637,0.0003794940373323,293.03805892555147,291.81285509109347,1.225203834458,0.2316983197735809,4.14471781754655,305.8500061035156,281.82000732421875,-2.3998679716901448,5.922220569033376,4,306.1000061035156,4.649574736244658,1.208642314141476,1.0,1.0,0.5144725719864397
16178,2023-08-25,39.18000030517578,39.4900016784668,39.09999847412109,39.369998931884766,1186300,0.0,0.0,ROL,-2.3319335385314166,39.44400024414063,40.154000473022464,0.0084528178437151,0.006717966037625,1,1.0,-0.94000244140625,0.0866538426307592,0.308269402085711,3.318721987008747e-05,40.06431482771272,40.782792014208304,-0.7184771864955835,-0.5956509795437617,-4.045819880086688,44.6859245300293,39.040000915527344,-11.89619696594212,0.8452817843715061,4,39.56999969482422,0.99540425372819,2.694692111308256,0.0,0.0,0.514460547535983
4456,2023-07-28,30.235271641694,30.30480054283439,29.68896961433863,29.89755821228028,4280200,0.0,0.0,CNP,-2.620510677063459,30.51934814453125,30.18064136505127,-0.0085638951599298,0.0098778427947523,0,2.0,-0.8045520782470668,0.0308022060063097,0.4740532743357394,6.985084391449062e-06,30.149085953007948,29.77717105093895,0.3719149020689976,0.3516317695126472,-0.0663995553556673,30.99015998840332,27.99047088623047,-3.5256409664612915,6.813344919423896,4,29.15260124206543,-3.58081915869273,-1.3986719220555222,0.0,0.0,0.5144569284601038
11158,2023-09-08,62.09000015258789,62.810001373291016,61.95000076293945,62.43000030517578,841400,0.0,0.0,L,0.5475924492709394,62.045999908447264,62.094000244140624,0.0061241107620879,0.0014266227216406,1,4.0,0.3400001525878906,-0.1294361096740817,0.323310738338224,7.419776599141405e-05,62.092868224257785,61.99634658982943,0.0965216344283561,0.150578480911051,0.5475924492709394,63.546329498291016,58.16172790527344,-1.7567170313829947,7.33862722726184,4,64.54000091552734,3.94588622470367,1.208642314141476,1.0,1.0,0.5144499040700211
5384,2023-07-14,54.678795101164525,54.678795101164525,53.64204414466408,54.08066940307617,2873800,0.0,0.0,CTVA,-5.322858352957393,54.13051300048828,55.55305824279785,-0.0065921799453436,-0.0010244071333035,0,2.0,-3.040477752685547,-0.2307404036618663,0.256102725853669,1.881852230603249e-05,55.40048974977964,56.10423171719978,-0.703741967420143,-0.3557946322869092,-5.979203364897712,61.10097503662109,53.32304382324219,-11.489678567874355,1.4208220789972126,4,56.44327163696289,3.226985036034173,0.4487708687971701,1.0,1.0,0.5144060267139228
10410,2023-08-11,40.900001525878906,41.59999847412109,40.77000045776367,41.59999847412109,1907200,0.0,0.0,HRL,2.6146954480895213,40.79999923706055,40.82199974060059,0.0198577479875809,-0.001069692370023,1,3.0,1.059997558593743,0.0567961434033357,0.5209123354807801,2.1812079736850403e-05,40.7599592305924,40.47557706274486,0.2843821678475393,0.2417115931329402,1.364516437868479,41.59999847412109,37.985443115234375,0.0,9.515632996359766,4,39.400001525878906,-3.667481525766927,-1.8048904592895256,0.0,0.0,0.5143349434427215
13384,2023-07-28,37.40129494092439,37.56959283759458,36.90630690294938,37.33199691772461,5868800,0.0,0.0,NRG,-1.2827326874613632,37.57157287597656,37.41911659240723,0.0104501242521022,0.0098778427947523,1,3.0,-0.4850921630859375,1.201432911962189,0.4752606768692275,6.3610954399067285e-06,37.356704756060175,36.71877629096334,0.6379284650968344,0.7600223146572602,3.45678448530764,38.32197570800781,32.075225830078125,-2.5833187668253124,16.38888254597109,4,37.65999984741211,0.6917003994015402,-1.3986719220555222,1.0,1.0,0.5143283502174683
12831,2023-09-01,67.33999633789062,67.56999969482422,66.44999694824219,66.87000274658203,8296300,0.0,0.0,NEE,-0.9221866834569936,67.16439971923828,67.11687088012695,0.0010478995752436,0.001799129260001,0,0.0,-0.622406005859375,-0.1797292888146251,0.3516606958412206,8.060219947034465e-06,67.33494441644454,68.39969292926747,-1.0647485128229306,-1.2197627569193683,-0.7323111172119146,75.3777847290039,66.61846923828125,-11.286855952332392,0.37757323333428,4,66.83000183105469,-0.7573426411800613,-1.613690498066048,1.0,1.0,0.5143099090771239
13946,2023-08-25,153.39999389648438,154.0800018310547,152.4600067138672,153.5399932861328,3541500,0.0,0.0,PG,0.6555657820989991,152.58599853515625,153.13699798583986,0.0065556578209899,0.006717966037625,0,2.0,1.0,-0.3499687970338827,0.8047512141237758,4.33545089047389e-05,153.4626522278714,153.3675163399452,0.0951358879261761,0.5887404679130793,-2.2162851175889786,157.08999633789062,144.15174865722656,-2.259853036167867,6.512751122589731,4,154.33999633789062,0.6127786693659009,2.694692111308256,0.0,0.0,0.5142981033457971
5568,2023-06-30,50.48932631720394,51.50542526531165,50.38081016483944,51.091094970703125,6055700,0.0,0.0,D,-0.0578912799076847,51.41072235107422,51.80927047729492,-0.0005789127990768,0.0122690044957141,0,1.0,-0.0295944213867116,-0.0394791104907528,0.496037080922311,8.436860308585817e-06,51.53727797089302,51.68566432172474,-0.1483863508317213,-0.1319224258914108,-2.0427472070069896,56.17483901977539,48.35847854614258,-9.049859577314711,5.650749375733865,4,51.5350227355957,2.071123729839605,-0.5311490128745698,1.0,1.0,0.5142812663629422
17482,2023-09-08,30.940000534057617,31.325000762939453,30.7450008392334,31.280000686645508,2703200,0.0,0.0,SYF,-3.097887640853092,31.67799987792969,31.939999961853022,0.0116429692581911,0.0014266227216406,1,3.0,-0.9999980926513672,-0.3956898864347671,0.6547669059133658,1.1571471103375816e-05,32.000251664173554,32.63809270331705,-0.6378410391434954,-0.5389095878514075,-2.097026792785295,35.90963363647461,30.920000076293945,-12.892453865434678,1.1642969258191282,4,32.290000915527344,4.363284932667328,1.208642314141476,1.0,1.0,0.5142783544304624
6684,2023-06-30,99.5999984741211,100.97000122070312,99.33000183105467,100.47000122070312,578400,0.0,0.0,DVA,2.803640406889585,97.99000091552736,97.985001373291,0.0165941450901918,0.0122690044957141,1,3.0,2.7399978637695312,0.1682488386184608,1.7356702572976968,0.0001737033216125,98.11343590299953,97.15907473866874,0.954361164330777,1.056174004885108,3.2791966297651243,100.93000030517578,83.12000274658203,-0.4557605103356638,20.87343347066304,4,103.88999938964844,4.307229900853872,-0.5311490128745698,1.0,1.0,0.5141906008250849
12460,2023-09-08,119.70999908447266,121.86000061035156,117.81999969482422,121.77999877929688,837500,0.0,0.0,MTB,-2.614957371178539,122.49400024414062,123.96037521362304,0.0205312738678313,0.0014266227216406,1,2.0,-3.2700042724609237,-0.1347246616385989,2.419448097978972,0.0001454089537663,124.0913742359453,126.65423330626152,-2.562859070316236,-2.074861681998699,-2.584753127648687,140.0945281982422,119.33000183105467,-13.072979833323076,2.053127386783137,4,128.94000244140625,7.710302754593204,1.208642314141476,1.0,1.0,0.5141649304541744
15064,2023-09-08,348.32000732421875,348.32000732421875,343.3500061035156,344.260009765625,223300,0.0,0.0,POOL,-5.836979207229131,353.9619995117188,358.1630004882812,-0.0142030566340427,0.0014266227216406,0,2.0,-21.339996337890625,-0.2815315315315315,9.380874420018085,0.0015416928337018,356.6078357456645,361.15260546856587,-4.544769722901378,-3.206391924760616,-2.2876922658487064,387.2640075683594,344.260009765625,-11.104568708245722,0.0,4,353.739990234375,1.556035483517687,1.208642314141476,1.0,1.0,0.5140655732342406
9482,2023-08-25,111.4499969482422,112.37000274658205,110.22000122070312,111.97000122070312,3115400,0.0,0.0,GE,0.1610164627441124,112.03200073242188,112.58800048828124,0.0083753629098335,0.006717966037625,1,2.0,0.1800003051757812,-0.3089787951379646,0.8936272851430583,3.594081056066737e-05,112.44781116265764,112.2160730222908,0.2317381403668292,0.6416575952625153,-2.294936551863802,117.16000366210938,103.70331573486328,-4.429841481035004,7.971476540803339,4,114.45999908447266,2.70076466455922,2.694692111308256,1.0,0.0,0.5140551470262263
3531,2023-09-01,91.04000091552734,91.04000091552734,87.93000030517578,88.3499984741211,1402500,0.0,0.0,CHRW,-5.15869167898162,91.8023696899414,92.24748992919922,-0.0230012365811707,0.001799129260001,0,0.0,-4.805610656738281,2.029157667386609,2.39817192729502,6.299465131844642e-05,92.43964251762668,93.80051806071722,-1.3608755430905433,-0.9499216897590156,-6.386763879303869,99.7528076171875,88.3499984741211,-11.431065867164316,0.0,4,86.31999969482422,-5.184535559355541,-1.613690498066048,0.0,0.0,0.513973647694535
20076,2023-06-30,80.32425703487063,80.63201037128937,78.86489786358156,80.30439758300781,4238300,0.0,0.0,WELL,6.043529028923644,79.74844818115234,78.92545013427734,0.0062197220884927,0.0122690044957141,0,2.0,4.576629638671875,0.1546299071021875,0.5290131627447313,1.894731321119501e-05,79.14334739821822,78.2848034484984,0.8585439497198308,0.867217948978744,0.9232679222046736,81.35671997070312,72.60057067871094,-1.2934670769350805,10.6112484134452,4,79.23220825195312,-1.3595504312519415,-0.5311490128745698,0.0,0.0,0.5139564062302097
4834,2023-09-08,41.869998931884766,42.20000076293945,41.65999984741211,42.18000030517578,3442200,0.0,0.0,CPB,1.1510780178760172,41.44199981689453,41.74599990844727,0.0086083360348785,0.0014266227216406,1,4.0,0.4799995422363281,-0.3773830626198314,0.5381638679965142,1.2253791268716456e-05,41.89845983605184,42.71451922686674,-0.8160593908149067,-0.926501212021858,0.981565340959678,46.54999923706055,40.88999938964844,-9.387752961348308,3.1548078620268107,4,43.4900016784668,3.869125359227964,1.208642314141476,1.0,1.0,0.5138984683573463
11335,2023-07-07,52.51012852757526,52.629130590760326,52.02419744647454,52.19278717041016,1437700,0.0,0.0,LNT,1.6219371056327203,52.57557983398438,52.19179420471191,-0.0127555749223073,-0.0028651005386203,0,4.0,0.8330230712890767,0.2902270483711746,0.4557808116913536,3.6302975008979735e-05,52.38279798192096,52.401597946716166,-0.0187999647952068,-0.0724893833603706,-0.1896407811425859,54.8306884765625,50.4870719909668,-4.810994316221131,3.3785187220771187,4,53.82907485961914,2.5117941414888088,2.395255782995573,1.0,1.0,0.5138938370458906
11520,2023-06-30,90.30453087541166,90.8079722068375,89.33712007352399,90.65003204345705,1521900,0.0,0.0,LYB,3.9624111807129214,89.40029907226564,88.89783782958985,0.0129053850895677,0.0122690044957141,1,4.0,3.4550247192382955,-0.1119733924611973,0.9353371653746188,5.956372432055788e-05,89.06222551462342,88.74051555531791,0.3217099593055081,0.1396692130409396,0.0653870159274427,94.5512466430664,84.44085693359375,-4.126031901341877,7.353282919364894,4,89.33712005615234,-1.07127605877716,-0.5311490128745698,0.0,1.0,0.5138539633713254
3336,2023-06-30,25.9674645765698,26.044450088756623,25.424625884231627,25.740459442138672,5999600,0.0,0.0,CFG,2.394974962370333,25.52529754638672,25.88357162475586,0.0057847805842912,0.0122690044957141,0,3.0,0.6020584106445312,-0.0719876256767207,0.2375328599603512,4.290362597862969e-06,26.015243326160903,26.44260321806587,-0.4273598919049632,-0.2912325830932403,-5.814372558018521,30.092161178588867,24.477123260498047,-14.461246936117412,5.1612935400764055,4,26.57939338684082,2.3565212093257597,-0.5311490128745698,1.0,1.0,0.5138304972326982
17109,2023-09-01,70.7300033569336,70.91000366210938,69.51000213623047,70.05999755859375,1804000,0.0,0.0,SRE,-2.0961431682160026,70.87999877929687,71.10099945068359,-0.0022786052311004,0.001799129260001,0,0.0,-1.5,0.0233719083276604,0.7516976859163768,3.8835918824054185e-05,71.01713299397441,71.56851816909412,-0.5513851751197052,-0.5150937366243795,-0.9262515919072678,75.9749984741211,70.0199966430664,-7.785457103420851,0.0571278455371145,4,71.25,0.7351853787455411,-1.613690498066048,1.0,1.0,0.5138298157829881
12272,2023-08-25,83.69000244140625,84.1500015258789,82.73999786376953,83.22000122070312,5461400,0.0,0.0,MS,-1.9672495947136937,83.45600128173828,84.74400100708007,-0.0026366396724114,0.006717966037625,0,1.0,-1.6699981689453125,-0.1785762630288627,0.4788831356651188,1.5237851323965125e-05,85.04774203927468,86.39465674210406,-1.3469147028293804,-0.7635899548150833,-5.108319137323369,93.80240631103516,82.56632995605469,-11.281592345554882,0.7916922854586721,4,85.1500015258789,1.7445322522183495,2.694692111308256,0.0,1.0,0.5137527129043168
